Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume,Stock Code
2014-04-25,564.53,571.99,563.96,571.94,13938400.0,0.0,1.0,76.42931682690664,77.4392945137058,76.35214695003326,77.43252522626076,97568800.0,AAPL
2014-04-24,568.21,570.0,560.73,567.77,27139700.0,0.0,1.0,76.92753638286119,77.16987687339342,75.91485098108403,76.86796665334488,189977900.0,AAPL
2014-04-23,529.06,531.13,524.45,524.75,14105000.0,0.0,1.0,71.62718431339916,71.9074328136236,71.00305601096699,71.04367173563719,98735000.0,AAPL
2014-04-22,528.31,531.826,526.501,531.699,7234400.0,0.0,1.0,71.52564500172365,72.00166129485848,71.28073218196229,71.98446730474808,50640800.0,AAPL
2014-04-21,525.34,532.14,523.96,531.17,6519600.0,0.0,1.0,71.1235493274886,72.0441724200133,70.93671699400565,71.91284824357962,45637200.0,AAPL
2014-04-17,520.0,527.76,519.2,524.94,10154800.0,0.0,1.0,70.40058942835891,71.45118283982826,70.29228082923836,71.06939502792832,71083600.0,AAPL
2014-04-16,518.05,521.09,514.1354,519.01,7670200.0,0.0,1.0,70.13658721800256,70.54815989466067,69.60660616535593,70.26655753694723,53691400.0,AAPL
2014-04-15,520.27,521.64,511.33,517.9599,9517500.0,0.0,1.0,70.4371435805621,70.62262205655604,69.22679498538993,70.12438896202661,66622500.0,AAPL
2014-04-14,521.9,522.16,517.21,521.68,7345500.0,0.0,1.0,70.65782235127023,70.6930226459844,70.022863188926,70.62803748651207,51418500.0,AAPL
2014-04-11,519.0,522.83,517.14,519.61,9704200.0,0.0,1.0,70.26520367945822,70.78373109774788,70.01338618650294,70.34778898628764,67929400.0,AAPL
2014-04-10,530.68,532.24,523.17,523.48,8559000.0,0.0,1.0,71.84650922661828,72.05771099490336,70.8297622523741,70.87173183453332,59913000.0,AAPL
2014-04-09,522.64,530.49,522.02,530.32,7363200.0,0.0,1.0,70.75800780545673,71.82078593432715,70.6740686411383,71.79777035701404,51542400.0,AAPL
2014-04-08,525.19,526.12,518.7001,523.44,8710300.0,0.0,1.0,71.1032414651535,71.22915021163114,70.22460149336291,70.86631640457729,60972100.0,AAPL
2014-04-07,528.02,530.9,521.89,523.47,10351800.0,0.0,1.0,71.48638313454245,71.87629409137644,70.65646849378122,70.87037797704431,72462600.0,AAPL
2014-04-04,539.81,540.0,530.58,531.82,9830400.0,0.0,1.0,73.08258111408158,73.10830440637272,71.83297065172822,72.00084898036508,68812800.0,AAPL
2014-04-03,541.39,542.5,537.64,538.79,5798000.0,0.0,1.0,73.29649059734467,73.44676877862445,72.78879403896708,72.94448765020287,40586000.0,AAPL
2014-04-02,542.38,543.48,540.26,542.55,6443600.0,0.0,1.0,73.43052248875635,73.57944681254712,73.1435047010869,73.45353806606947,45105200.0,AAPL
2014-04-01,537.76,541.87,536.77,541.65,7170000.0,0.0,1.0,72.80504032883518,73.36147575681701,72.67100843742348,73.33169089205886,50190000.0,AAPL
2014-03-31,539.23,540.81,535.93,536.74,6023900.0,0.0,1.0,73.00405737971919,73.21796686298227,72.5572844083469,72.66694686495647,42167300.0,AAPL
2014-03-28,538.32,538.9399,534.25,536.86,7163000.0,0.0,1.0,72.88085634821957,72.96478197396308,72.32983635019374,72.68319315482455,50141000.0,AAPL
2014-03-27,540.015,541.5,535.1201,537.46,7929700.0,0.0,1.0,73.11033519260623,73.31138302972376,72.44763549031224,72.76442460416497,55507900.0,AAPL
2014-03-26,546.52,549.0,538.86,539.78,10706000.0,0.0,1.0,73.99101948920521,74.32677614647893,72.95396465262593,73.07851954161457,74942000.0,AAPL
2014-03-25,541.5,545.75,539.59,544.99,10081900.0,0.0,1.0,73.31138302972376,73.88677246255169,73.05279624932344,73.78387929338716,70573300.0,AAPL
2014-03-24,538.42,540.5,535.06,539.19,12703600.0,0.0,1.0,72.89439492310962,73.17599728082307,72.4394988068033,72.99864194976317,88925200.0,AAPL
2014-03-21,531.93,533.75,526.33,532.87,13358800.0,0.0,1.0,72.01574141274413,72.2621434757434,71.25758121890028,72.14300401671079,93511600.0,AAPL
2014-03-20,529.89,532.67,527.35,528.7,7442800.0,0.0,1.0,71.73955448498674,72.11592686693065,71.39567468277899,71.57844544379492,52099600.0,AAPL
2014-03-19,532.26,536.24,529.0,531.26,8027000.0,0.0,1.0,72.06041870988138,72.59925399050613,71.61906116846512,71.92503296098069,56189000.0,AAPL
2014-03-18,525.9,531.97,525.2001,531.4,7487400.0,0.0,1.0,71.19936534687298,72.02115684270018,71.1046088612174,71.94398696582678,52411800.0,AAPL
2014-03-17,527.7,529.97,525.85,526.74,7126600.0,0.0,1.0,71.44305969489423,71.7503853448988,71.19259605942796,71.31308937594956,49886200.0,AAPL
2014-03-14,528.79,530.89,523.0,524.69,8471400.0,0.0,1.0,71.59063016119597,71.87494023388743,70.80674667506098,71.03554859070316,59299800.0,AAPL
2014-03-13,537.44,539.66,529.16,530.65,9205100.0,0.0,1.0,72.76171688918696,73.06227325174648,71.64072288828923,71.84244765415126,64435700.0,AAPL
2014-03-12,534.51,537.35,532.0,536.61,7118800.0,0.0,1.0,72.36503664490793,72.74953217178589,72.02521841516719,72.64934671759939,49831600.0,AAPL
2014-03-11,535.45,538.74,532.59,536.09,9972300.0,0.0,1.0,72.49229924887459,72.93771836275785,72.1050960070186,72.57894612817103,69806100.0,AAPL
2014-03-10,528.36,533.33,528.3391,530.92,6378000.0,0.0,1.0,71.53241428916868,72.20528146120512,71.52958472701667,71.87900180635444,44646000.0,AAPL
2014-03-07,531.09,531.98,526.05,530.44,7883200.0,0.0,1.0,71.90201738366757,72.02251070018919,71.21967320920808,71.81401664688212,55182400.0,AAPL
2014-03-06,532.79,534.4399,528.1,530.75,6624600.0,0.0,1.0,72.13217315679874,72.35554610390999,71.49721399445451,71.85598622904133,46372200.0,AAPL
2014-03-05,530.92,534.75,529.13,532.36,7145100.0,0.0,1.0,71.87900180635444,72.39752922464409,71.63666131582221,72.07395728477145,50015700.0,AAPL
2014-03-04,531.0,532.64,527.77,531.24,9255000.0,0.0,1.0,71.8898326662665,72.11186529446364,71.45253669731727,71.92232524600267,64785000.0,AAPL
2014-03-03,523.42,530.65,522.81,527.76,8527900.0,0.0,1.0,70.86360868959927,71.84244765415126,70.78102338276985,71.45118283982826,59695300.0,AAPL
2014-02-28,529.08,532.75,522.12,526.24,13284600.0,0.0,1.0,71.62989202837718,72.12675772684271,70.68760721602838,71.24539650149921,92992200.0,AAPL
2014-02-27,517.14,528.78,516.05,527.67,10781500.0,0.0,1.0,70.01338618650294,71.58927630370697,69.86581572020118,71.43899812242721,75470500.0,AAPL
2014-02-26,523.61,525.0,515.6,517.35,9864900.0,0.0,1.0,70.88933198189041,71.07751817286237,69.80489213319588,70.04181719377209,69054300.0,AAPL
2014-02-25,529.38,529.565,521.0,522.06,8284000.0,0.0,1.0,71.67050775304739,71.69555411659402,70.5359751772596,70.67948407109432,57988000.0,AAPL
2014-02-24,523.15,529.9199,522.42,527.55,10318200.0,0.0,1.0,70.82705453739608,71.74360251887887,70.72822294069857,71.42275183255911,72227400.0,AAPL
2014-02-21,532.7927,534.57,524.6,525.25,9956600.0,0.0,1.0,72.13253869832077,72.37315978984198,71.02336387330209,71.11136461008753,69696200.0,AAPL
2014-02-20,532.99,537.0,529.0,531.15,10923500.0,0.0,1.0,72.15925030657888,72.70214715967064,71.61906116846512,71.9101405286016,76464500.0,AAPL
2014-02-19,544.75,546.89,534.35,537.37,11206000.0,0.0,1.0,73.751386713651,74.04111221629847,72.34337492508382,72.7522398867639,78442000.0,AAPL
2014-02-18,546.0,551.19,545.61,545.99,9294700.0,0.0,1.0,73.92061889977685,74.62327093657144,73.8678184577056,73.91926504228785,65062900.0,AAPL
2014-02-14,542.47,545.9799,541.21,543.99,9747300.0,0.0,1.0,73.44270720615742,73.91789764622396,73.27212116254256,73.64849354448647,68231100.0,AAPL
2014-02-13,534.66,544.85,534.2,544.43,10978500.0,0.0,1.0,72.38534450724303,73.76492528854106,72.32306706274872,73.70806327400277,76849500.0,AAPL
2014-02-12,536.95,539.56,533.24,535.92,11003600.0,0.0,1.0,72.69537787222562,73.04873467685641,72.19309674380405,72.5559305508579,77025200.0,AAPL
2014-02-11,530.61,537.75,529.5,535.96,10080600.0,0.0,1.0,71.83703222419524,72.80368647134617,71.68675404291547,72.56134598081394,70564200.0,AAPL
2014-02-10,518.66,531.99,518.0,528.99,12341400.0,0.0,1.0,70.21917252483199,72.0238645576782,70.12981793055754,71.61770731097612,86389800.0,AAPL
2014-02-07,521.38,522.9299,517.38,519.68,13224300.0,0.0,1.0,70.58742176184187,70.79725613406305,70.0458787662391,70.35726598871068,92570100.0,AAPL
2014-02-06,510.06,513.5,507.81,512.51,9205900.0,3.05,1.0,69.05485508428605,69.52058206050442,68.7502371492595,69.38655016909274,64441300.0,AAPL
2014-02-05,506.56,515.28,506.2519,512.59,11726600.0,0.0,1.0,68.17528678263562,69.34886641929185,68.13382119937258,68.9868332515619,82086200.0,AAPL
2014-02-04,505.85,509.46,502.76,508.79,13452900.0,0.0,1.0,68.07973155992623,68.56558276271625,67.66386446390928,68.47541093283556,94170300.0,AAPL
2014-02-03,502.61,507.73,499.3,501.53,14338000.0,0.0,1.0,67.64367674080167,68.33275102287506,67.19820098422689,67.4983251344268,100366000.0,AAPL
2014-01-31,495.18,501.53,493.55,500.6,16599900.0,0.0,1.0,66.64371152287094,67.4983251344268,66.4243382651015,67.37316125115957,116199300.0,AAPL
2014-01-30,502.54,506.5,496.7,499.782,24232200.0,0.0,1.0,67.63425580335145,68.16721169339257,66.84828045036149,67.26307086781269,169625400.0,AAPL
2014-01-29,503.95,507.37,498.62,500.75,17957500.0,0.0,1.0,67.82402040056306,68.28430048741677,67.106683306139,67.3933489742672,125702500.0,AAPL
2014-01-28,508.76,515.0,502.07,506.5,38054400.0,0.0,1.0,68.47137338821403,69.31118266949098,67.57100093761423,68.16721169339257,266380800.0,AAPL
2014-01-27,550.07,554.8,545.75,550.5,19817100.0,0.0,1.0,74.03107233205223,74.6676585340458,73.44966590655281,74.08894380496073,138719700.0,AAPL
2014-01-24,554.0,555.62,544.75,546.07,15334100.0,0.0,1.0,74.55999067747184,74.77801808703413,73.31508108583536,73.4927330491824,107338700.0,AAPL
2014-01-23,549.94,556.5,544.8064,556.18,14401400.0,0.0,1.0,74.01357630535897,74.89645272926549,73.32267166972383,74.8533855866359,100809800.0,AAPL
2014-01-22,550.9147,557.29,547.81,551.51,13570900.0,0.0,1.0,74.14475613011227,75.00277473763228,73.72691063723077,74.22487447388536,94996300.0,AAPL
2014-01-21,540.99,550.07,540.42,549.07,11733100.0,0.0,1.0,72.80904215993772,74.03107233205223,72.73232881212876,73.89648751133478,82131700.0,AAPL
2014-01-17,551.48,552.07,539.9,540.67,15240700.0,0.0,1.0,74.22083692926385,74.30024197348716,72.66234470535568,72.76597501730812,106684900.0,AAPL
2014-01-16,554.9,556.85,551.68,554.25,8188500.0,0.0,1.0,74.68111701611755,74.9435574165166,74.24775389340734,74.59363688265121,57319500.0,AAPL
2014-01-15,553.52,560.2,551.66,557.36,13987100.0,0.0,1.0,74.49538996352746,75.39441656592008,74.24506219699299,75.01219567508251,97909700.0,AAPL
2014-01-14,538.22,546.73,537.66,546.39,11877200.0,0.0,1.0,72.43624220655036,73.58155903085593,72.36087470694856,73.53580019181199,83140400.0,AAPL
2014-01-13,529.91,542.5,529.88,535.73,13517600.0,0.0,1.0,71.31784234638828,73.01226523922107,71.31380480176675,72.10112600296388,94623200.0,AAPL
2014-01-10,539.83,540.8,531.11,532.94,10892000.0,0.0,1.0,72.65292376790546,72.78347104400139,71.47934413124922,71.72563435316218,76244000.0,AAPL
2014-01-09,546.8,546.86,535.3501,536.519,9969600.0,0.0,1.0,73.59097996830613,73.5990550575492,72.04999722957332,72.20731342650996,69787200.0,AAPL
2014-01-08,538.81,545.56,538.69,543.46,9233200.0,0.0,1.0,72.51564725077364,73.4240947906165,72.49949707228757,73.14146666710984,64632400.0,AAPL
2014-01-07,544.32,545.96,537.925,540.0375,11328900.0,0.0,1.0,73.25720961292686,73.47792871890348,72.3965396844387,72.68085011820433,79302300.0,AAPL
2014-01-06,537.45,546.8,533.6,543.93,14736100.0,0.0,1.0,72.33261189459792,73.59097996830613,71.8144603348357,73.20472153284703,103152700.0,AAPL
2014-01-03,552.86,553.7,540.43,540.98,14016700.0,0.0,1.0,74.40656398185394,74.51961523125661,72.73367466033592,72.80769631173054,98116900.0,AAPL
2014-01-02,555.68,557.03,552.021,553.13,8381600.0,0.0,1.0,74.78609317627716,74.96778268424573,74.29364731727199,74.44290188344765,58671200.0,AAPL
2014-12-31,132.25,132.3,129.86,129.98,2712384.0,0.0,1.0,124.76361648081742,124.81078609007294,122.50890915840418,122.62211622061737,2712384.0,BA
2014-12-30,132.0,132.28,131.52,131.83,2447665.0,0.0,1.0,124.5277684345399,124.79191824637073,124.07494018568703,124.36739176307117,2447665.0,BA
2014-12-29,131.72,132.73,131.17,132.29,2718379.0,0.0,1.0,124.26361862270905,125.21644472967029,123.74475292089845,124.80135216822183,2718379.0,BA
2014-12-26,131.29,131.93,130.23,131.63,2242857.0,0.0,1.0,123.85795998311167,124.46173098158218,122.85796426689491,124.17871332604912,2242857.0,BA
2014-12-24,130.3,132.33,130.17,131.24,2125345.0,0.0,1.0,122.92400171985264,124.83908785562625,122.8013607357883,123.81079037385618,2125345.0,BA
2014-12-23,129.04,130.65,128.6519,130.03,4028090.0,0.0,1.0,121.73532756661383,123.25418898464119,121.3691970595726,122.66928582987289,4028090.0,BA
2014-12-22,126.73,128.54,126.73,128.22,3188613.0,0.0,1.0,119.5560916190094,121.26363147405876,119.5560916190094,120.96174597482351,3188613.0,BA
2014-12-19,125.63,127.42,125.5,126.23,7680805.0,0.0,1.0,118.51836021538823,120.2070322267354,118.39571923132391,119.08439552645432,7680805.0,BA
2014-12-18,127.13,127.35,124.77,125.67,6485426.0,0.0,1.0,119.93344849305345,120.14099477377768,117.70704293619349,118.55609590279263,6485426.0,BA
2014-12-17,124.28,125.38,123.42,125.06,6726507.0,0.0,1.0,117.24478076548952,118.28251216911069,116.4334634862948,117.98062666987545,6726507.0,BA
2014-12-16,125.04,125.54,123.91,124.25,7919532.0,0.0,1.0,117.96175882617324,118.43345491872832,116.89572565699876,117.21647899993621,7919532.0,BA
2014-12-15,121.4,122.88,120.6,122.08,6238775.0,0.0,1.0,114.52781127237229,115.92403170633531,113.77309752428417,115.16931795824719,6238775.0,BA
2014-12-12,122.24,122.27,120.58,120.77,6660793.0,0.0,1.0,115.32026070786482,115.34856247341811,113.75422968058197,113.9334741957529,6660793.0,BA
2014-12-11,125.22,125.6493,123.0,123.37,6701764.0,0.0,1.0,118.13156941949306,118.53656768456085,116.03723876854853,116.3862938770393,6701764.0,BA
2014-12-10,128.81,128.978,124.54,124.64,6649381.0,0.0,1.0,121.5183473640385,121.67683725113702,117.49006273361817,117.58440195212918,6649381.0,BA
2014-12-09,128.56,129.72,127.74,129.66,3084587.0,0.0,1.0,121.28249931776097,122.37683425248875,120.50891772597065,122.32023072138213,3084587.0,BA
2014-12-08,132.02,132.07,129.87,130.28,2862356.0,0.0,1.0,124.5466362782421,124.5938058874976,122.51834308025526,122.90513387615043,2862356.0,BA
2014-12-05,131.72,132.62,131.53,132.21,2580216.0,0.0,1.0,124.26361862270905,125.11267158930818,124.08437410753811,124.72588079341303,2580216.0,BA
2014-12-04,131.97,132.52,130.918,131.32,2805880.0,0.0,1.0,124.49946666898659,125.01833237079717,123.50701809025071,123.88626174866498,2805880.0,BA
2014-12-03,132.65,133.28,131.43,131.97,4627532.0,0.0,1.0,125.14097335486149,125.73531043148088,123.99003488902711,124.49946666898659,4627532.0,BA
2014-12-02,132.5,132.96,131.75,132.28,2904938.0,0.0,1.0,124.99946452709496,125.43342493224564,124.29192038826235,124.79191824637073,2904938.0,BA
2014-12-01,134.31,134.4,132.1956,132.39,3473742.0,0.0,1.0,126.70700438214433,126.79190967880426,124.71229594594745,124.89569138673284,3473742.0,BA
2014-11-28,135.51,135.78,134.04,134.36,2089964.0,0.0,1.0,127.83907500427651,128.09379089425624,126.45228849216458,126.75417399139985,2089964.0,BA
2014-11-26,134.95,135.3,134.39,134.78,2660270.0,0.0,1.0,127.31077538061481,127.64096264540339,126.78247575695313,127.1503987091461,2660270.0,BA
2014-11-25,134.74,135.6,134.74,134.81,4301649.0,0.0,1.0,127.11266302174171,127.92398030093642,127.11266302174171,127.17870047469941,4301649.0,BA
2014-11-24,133.45,134.74,133.44,134.61,4161188.0,0.0,1.0,125.8956871029496,127.11266302174171,125.8862531810985,126.99002203767739,4161188.0,BA
2014-11-21,132.72,133.36,132.51,132.78,4226695.0,0.0,1.0,125.20701080781919,125.81078180628971,125.00889844894606,125.2636143389258,4226695.0,BA
2014-11-20,130.94,132.4,130.71,131.7,4052829.0,0.0,1.0,123.52777271832312,124.90512530858395,123.3107925157478,124.24475077900684,4052829.0,BA
2014-11-19,130.59,132.74,130.25,131.61,5036825.0,0.0,1.0,123.19758545353457,125.22587865152141,122.87683211059712,124.15984548234694,5036825.0,BA
2014-11-18,128.55,131.33,128.04,130.66,5701297.0,0.0,1.0,121.27306539590988,123.8956956705161,120.79193538150368,123.26362290649229,5701297.0,BA
2014-11-17,128.7,129.17,127.55,128.42,3752879.0,0.0,1.0,121.41457422367638,121.85796855067815,120.32967321079971,121.15042441184553,3752879.0,BA
2014-11-14,128.53,129.779,127.85,128.86,6235198.0,0.0,1.0,121.25419755220767,122.43249439141024,120.61269086633276,121.56551697329402,6235198.0,BA
2014-11-13,125.74,128.96,125.74,128.53,5813870.0,0.0,1.0,118.62213335575034,121.65985619180503,118.62213335575034,121.25419755220767,5813870.0,BA
2014-11-12,124.51,126.185,124.47,125.87,3075041.0,0.0,1.0,117.46176096806487,119.04194287812436,117.42402528066046,118.74477433981467,3075041.0,BA
2014-11-11,124.58,125.73,124.45,125.36,3056237.0,0.0,1.0,117.52779842102257,118.61269943389925,117.40515743695825,118.26364432540849,3056237.0,BA
2014-11-10,124.87,124.99,123.8,124.64,2622428.0,0.0,1.0,117.80138215470451,117.91458921691773,116.79195251663666,117.58440195212918,2622428.0,BA
2014-11-07,124.93,124.94,124.17,124.45,2366682.0,0.0,1.0,117.85798568581113,117.86741960766223,117.14100762512741,117.40515743695825,2366682.0,BA
2014-11-06,124.48,124.8,123.37,124.58,2341800.0,0.0,1.0,117.43345920251156,117.7353447017468,116.3862938770393,117.52779842102257,2341800.0,BA
2014-11-05,126.01,126.25,124.2,124.22,3334000.0,0.73,1.0,118.87684924573009,119.10326337015653,117.16930939068071,117.18817723438292,3334000.0,BA
2014-11-04,125.94,126.71,125.2601,125.84,3684553.0,0.0,1.0,118.11667899878498,118.83884703776435,117.47901399917187,118.02289094177466,3684553.0,BA
2014-11-03,125.35,126.2501,124.885,126.03,3889634.0,0.0,1.0,117.56332946242414,118.40751576357395,117.1272149973262,118.20108825009426,3889634.0,BA
2014-10-31,125.03,125.89,124.73,124.91,4668628.0,0.0,1.0,117.26320767999115,118.06978497027981,116.98184350896022,117.15066201157877,4668628.0,BA
2014-10-30,122.52,124.123,122.01,123.82,2569565.0,0.0,1.0,114.90912744903235,116.41255000290764,114.43080835827978,116.12837219016639,2569565.0,BA
2014-10-29,124.48,124.48,122.555,123.08,3246309.0,0.0,1.0,116.74737336643445,116.74737336643445,114.94195326898597,115.4343405682901,3246309.0,BA
2014-10-28,122.5,123.79,121.96,123.61,4163622.0,0.0,1.0,114.89036983763029,116.1002357730633,114.38391432977461,115.93141727044474,4163622.0,BA
2014-10-27,122.13,122.23,121.26,122.12,2943899.0,0.0,1.0,114.54335402669214,114.63714208370246,113.72739793070245,114.53397522099112,2943899.0,BA
2014-10-24,122.2,122.8399,121.26,122.24,4016065.0,0.0,1.0,114.60900566659936,115.20915544340833,113.72739793070245,114.64652088940348,4016065.0,BA
2014-10-23,121.27,122.88,121.06,122.03,7806245.0,0.0,1.0,113.73677673640347,115.24676445426947,113.53982181668182,114.44956596968184,7806245.0,BA
2014-10-22,127.99,128.0,121.34,121.45,13837502.0,0.0,1.0,120.03933416749634,120.04871297319737,113.8024283763107,113.90559523902203,13837502.0,BA
2014-10-21,125.21,127.24,124.93,127.12,5207994.0,0.0,1.0,117.4320261826097,119.33592373991901,117.16941962298084,119.22337807150664,5207994.0,BA
2014-10-20,123.39,124.72,123.0,124.31,3552612.0,0.0,1.0,115.72508354502206,116.97246470325918,115.35931012268185,116.58793366951691,3552612.0,BA
2014-10-17,122.29,123.87,121.78,123.24,4872389.0,0.0,1.0,114.69341491790865,116.17526621867155,114.21509582715606,115.58440145950658,4872389.0,BA
2014-10-16,118.91,121.3,118.39,120.29,4492588.0,0.0,1.0,111.52337859096015,113.76491315350657,111.03568069450654,112.81765377770243,4492588.0,BA
2014-10-15,121.06,121.12,116.32,120.19,7819029.0,0.0,1.0,113.53982181668182,113.59609465088802,109.0942679143931,112.72386572069212,7819029.0,BA
2014-10-14,121.84,123.37,120.72,122.29,3768207.0,0.0,1.0,114.27136866136225,115.70632593362,113.22094242284676,114.69341491790865,3768207.0,BA
2014-10-13,122.05,123.19,120.255,120.45,3883441.0,0.0,1.0,114.4683235810839,115.53750743100143,112.78482795774882,112.96771466891893,3883441.0,BA
